Pathway ID,Metabolite ID,Metabolite Level,Metabolite Level Position,Metabolite Names,Metabolite Abbreviation,KEGG ID,
2,8,4,-1,D-Ribose-1P,R1P,C00442,
2,9,5,-1,"D-Ribose-1,5P",R15P,C01151,
2,10,5,-2,5-Phospho-alpha-D-ribose 1-diphosphate,PRPP,C00119,
2,11,0.5,4,"D-Glucono-1,5-lactone",Glu15lac,C00198,
2,12,1.5,4,D-Gluconate,Gluconate,C00257,
2,13,1.7,2,2-Dehydro-D-gluconate,2HGlu,C06473,
2,14,1.4,1,2-Dehydro-D-gluconate-6P,2HGlu6P,C01218,
2,15,5,4.5,2-Dehydro-3-deoxy-D-gluconate,2H3OGlu,C00204,
2,16,5.8,2.7,2-Dehydro-3-deoxy-D-gluconate-6P,2H3OGlu6P,C04442,
2,17,6.8,3.5,D-Glyceraldehyde,Glyceraldehyde,C00577,
2,18,7.8,3.5,Glycerate,Glycerate,C00258,
2,19,5,1,D-Glucosaminate,Glucosaminate,C03752,
2,20,5.8,0,D-Glucosaminate-6P,D-Glucosaminate-6P,C20589,
2,21,4.5,1,2-Deoxy-D-ribose-5P,2-Deoxy-D-ribose-5P,C00673,
2,22,4,0,2-Deoxy-D-ribose,2-Deoxy-D-ribose,C01801,
2,23,5,0,2-Deoxy-D-ribose-1P,2-Deoxy-D-ribose-1P,C00672,
1,10,1,-1.2,Oxaloacteate|oxaloacetate,OAA,C00036,
1,0,0,0,Acetyl-CoA|acetyl-CoA,AcCoA,C00024,
1,1,1,2.7,Citrate|citrate,Citrate,C00158,
1,2,1.7,4.5,cis-Aconitate,cisAcon,C00417,
1,3,3,5.5,Isocitrate|isocitrate,ICI,C00311,
1,4,4.5,5.5,Oxalosuccinate,Oxalosuccinate,C05379,
1,5,5.8,3.5,2-Oxoglutarate|2-oxoglutarate,AKG,C00026,
1,6,5.8,-2.5,Succinyl-CoA|succinyl-CoA,SucCoA,C00091,
1,7,4.5,-4.5,Succinate|succinate,SUC,C00042,
1,8,3,-4.5,Fumarate|fumarate,FUM,C00122,
1,9,1.7,-3.5,(S)-Malate|(S)-malate,MAL,C00149,
1,11,3,2,Glyoxylate,Glyoxylate,C00048,
24,0,1,0,L-Glutamine,Gln,C00064,
24,1,0,2,L-Glutamate,Glu,C00025,
24,2,1,-1,2-Oxoglutaramate,2-Oxoglutaramate,C00940,
90,0,0.2,-0.3,Acetyl phosphate,Ac-P,C00227,
90,1,-0.4,0.5,Acetyladenylate,Acetyladenylate,C05993,
17,0,0.5,0,"NADH 1.6.1.1, 1.6.1.2",NADH,C00004,
17,1,1.5,-0.25,"NADP 1.6.1.1, 1.6.1.2",NADP,C00006,
17,2,0.5,1.25,"NAD 1.6.1.1, 1.6.1.2",NAD,C00003,
17,3,1.5,1.5,"NADPH 1.6.1.1, 1.6.1.2",NADPH,C00005,
17,4,1,1.5,"H  c  1.6.1.1,  1.6.1.2",H c,C00080,
17,5,0.5,2.5,"ATP 2.7.4.3, 3.6.3.14",ATP,C00002,
17,6,1.5,2.5,"AMP 2.7.4.3, 3.6.3.14",AMP,C00020,
17,7,1,3.5,"ADP 2.7.4.3, 3.6.3.14",ADP,C00008,
17,8,0,3.5,Orthophosphate 3.6.3.14,Pi,C00009,
17,9,0.5,3.5,H  c  3.6.3.14,H c,C00080,
17,10,0,2.5,H2O 3.6.3.14,H2O,C00001,
17,11,2.5,3,Ubiquinone,Q,C00399,
17,12,5.5,3,Ubiquinol,QH2,C00390,
17,13,3,3.5,NADH 1.6.5.3,NADH,C00004,
17,14,3,4,H c 1.6.5.3,H c,C00080,
17,15,5,3.5,NAD 1.6.5.3,NAD,C00003,
17,16,2.5,3.25,"H2O 1.9.3.-,1.10.3.-",H2O,C00001,
17,17,5.5,3.25,"H c 1.9.3.-, 1.10.3.-",H c,C00080,
17,18,5.5,2.75,"O2 1.9.3.-,1.10.3.-",O2,C00007,
17,19,0,4.5,Diphosphate 3.6.1.1,PPi,C00013,
17,20,1,4.5,Triphosphate 2.7.4.1,PPPi,C00536,
