Pathway ID,Metabolite ID,Metabolite Level,Metabolite Level Position,Metabolite Names,Metabolite Abbreviation,KEGG ID,Pathway KEGG ID,Border,
0,125,15,0,2-(a-Lactoyl)ThPP,2-(a-Lactoyl)ThPP,-1,,0,
0,126,15.5,1.8,Acetaldehyde,ACALD,C00084,0,1,
0,127,15.5,2.5,Ethanol,ETOH,C00469,0,0,
0,128,16,0,2-(a-Hydroxyethyl)ThPP,2-(a-Hydroxyethyl)ThPP,C05125,,0,
0,129,16.5,1.8,Acetate,AC,C00033,0,1,
0,130,17,0,6-S-Acetyldihydrolipoate,6-S-Acetyldihydrolipoate,-2,,0,
0,131,17.5,1.8,Acetyl Adenylate,Acetyl Adenylate,C05993,90,0,
0,132,17.9,-0.4,Formate,Form,C00058,,1,
0,133,18,0,Acetyl-CoA,ACCOA,C00024,1,1,
0,134,18.4,1.8,O-Acetylcarnitine,O-Acetylcarnitine,C02571,,1,
0,135,18.5,-2.1,L-Oxosuccinamate,L-Oxosuccinamate,C02362,,0,
0,136,18.8,-0.7,Oxaloacetate,OAA,C00036,1,1,
0,137,18.8,1,Citrate,CIT,C00158,1,0,
0,138,19.4,1.8,cis-Aconitate,ACON,C00417,1,0,
0,139,19.4,2.6,Itaconate,Itaconate,C00490,,0,
0,140,19.5,-1.5,(S)-Malate,MAL_L,C00149,1,1,
0,141,19.6,1.2,Glycolate,GLYCLT,C00160,,1,
0,142,20.3,-1.8,Fumarate,FUM,C00122,1,1,
0,143,20.5,-0.6,Formyl-CoA,Formyl-CoA,C00798,,0,
0,144,20.5,0.3,Oxalyl-CoA,Oxalyl-CoA,C00313,98,0,
0,145,20.5,1.2,Glyoxylate,GLX,C00048,98,1,
0,146,20.5,2.2,D-Isocitrate,ICIT,C00311,1,0,
0,147,21.2,-1.85,Succinate,SUC,C00042,1,1,
0,148,21.2,-0.6,Formate,FOR,C00058,,1,
0,149,21.2,0.3,Oxalate,OXA,C00209,98,1,
0,150,21.65,2,Oxalosuccinate,Oxalosuccinate,C05379,1,0,
0,151,22,-1.5,Succinyl-CoA,SUCCOA,C00091,1,1,
0,152,22.5,1.4,2-Oxoglutarate,AKG,C00026,1,1,
0,153,22.6,2.3,2-Oxoglutaramate,2-Oxoglutaramate,C00940,,0,
0,154,22.6,3.6,L-Glutamine,GLN_L,C00064,,0,
0,155,22.6,-2,Glycyl-tRNA,GLYTRNA,C02412,,1,
0,156,22.9,-1.7,Glycine,Glycine,C00037,,1,
0,157,23,-2.1,Acetyl-CoA,ACCOA,C00024,,1,
0,158,23.4,2.6,Oxaloacteate,OAA,C00036,,1,
0,159,24,1.6,2-Hydroxyglutarate,2-Hydroxyglutarate,C02630,,0,
0,160,24,3.6,L-Glutamate,GLU_L,C00025,,0,
0,161,22.5,8,L-Aspartate,ASP_L,C00049,,1,
0,162,0,-5,D-Glucose-6P,G6P,C00092,,1,added
0,163,0.1,-4.5,D-Fructose,FRU,C00095,,1,
0,164,0,-4,a-D-Glucose-1P,G1P,C00103,,1,
0,165,0.1,-3.5,D-Glucose,GLC_D,C00031,,1,
0,166,2.5,-5.1,D-Fructose-6P,F6P,C00085,,1,
0,167,2.4,-4,D-Fructose,Fru,C00095,,1,
0,168,1.7,-6.5,B-D-Glucuronodes,B-D-Glucuronodes,C03033,3,1,
0,169,9.5,-5,Glucosaminate,Glucosaminate,C03752,,0,start 2nd edit
0,170,9.5,-3.9,D-Glucosamine,GAM,C00329,67,0,
0,171,9.5,-2.8,D-Glucosamine-6P,GAM6P,C00352,24|67,0,
0,172,10.7,-5,Chitobiose,Chitobiose,C01674,67,0,
0,173,10.7,-3.9,N-Acetyl-D-Glucosamine,ACGAM,C00140,,0,
0,174,10.7,-2.8,N-Acetyl-D-Glucosamine-6P,ACGAM6P,C00357,,0,
0,175,12.1,-5,B-Acetyl-Glucosaminide,B-Acetyl-Glucosaminide,-10,,0,
0,176,12.1,-2.8,N-Acetyl-D-Glucosamine-1P,N-Acetyl-D-Glucosamine-1P,C04501,,0,
0,177,13.5,-5,N-Acetyl-D-Mannosamine-6P,ACMANAP,C04257,,0,
0,178,13.5,-3.7,N-Acetyl-D-Mannosamine,ACMANA,C00645,,1,
0,179,13.5,-2.8,UDP-N-Acetyl-D-Glucosamine,UACGAM,C00043,,1,
0,180,14.8,-2.8,UDP-N-Acetyl-D-Galactosamine,UDPACGAL,C00203,,1,
0,181,15,-3.7,Uridine,Uridine,C00299,,0,
0,182,15.6,-5,N-Acetyl-Neuraminate-9P,N-Acetyl-Neuraminate-9P,C06241,,0,
0,183,16.1,-2.8,Malonate,Malonate,C00383,,1,
0,184,17.3,-3.7,UDP-N-Acetylmuramate,UDP-N-Acetyl-Muramate,C01050,,1,
0,185,17.5,-2.8,Malonate Semialdehyde,Malonate Semialdehyde,C00222,,1,
0,186,17.8,-5,N-Acetylneuraminate (Sialate),ACNAM,C00270,,0,
0,187,18.1,-3.1,D-Alanine,ALA_D,C00133,59,1,
0,188,18.3,-2.7,L-Aspargine,ASN_L,C00152,,0,
0,189,18.7,-5,CMP-N-Acetyl-Neuraminate (CMP-Sialate),CMP-N-Acetyl-Neuraminate (CMP-Sialate),C00128,,1,
0,190,19,-3.1,L-a-Alanine,ALA_L,C00041,,1,
0,191,19.7,-2.7,L-Aspartate,ASP_L,C00049,,1,
0,192,20.6,-3.3,B-Alanine,ALA_B,C00099,52,1,
0,193,20.6,-2.7,4-Aspartyl-P,4PASP,C03082,,0,
0,194,21.5,-2.7,L-Aspartate-4-Semialdehyde,ASPSA,C00441,,0,
0,195,21.5,-4.2,Carnosine,Carnosine,C00386,52,0,
0,196,21.6,-3.3,(R)-Pantothenate,PNTO_R,C00864,,1,
0,197,22.8,-3.7,O-Succinyl-L-Homoserine,SUCHMS,C01118,28,0,
0,198,22.8,-2.7,L-Homoserine,HOM_L,C00263,27|28,0,
