Pathway ID,Reaction ID,Reactants,Products,Reversible,EC # List,Level,Level Position,KEGG IDs,Notes,,,,
0,200,40,43,1,2.7.7.24,4.9,-0.6,,, ,,,
0,201,25,37,1,5.1.3.2,4,-2.5,R00291,,,,,
0,202,162,2,0,5.5.1.4,0,-6.5,,,79,,,
0,203,2,7,0,3.1.3.25,0.45,-8,R07343,,,,,
0,204,7,20,1,1.13.99.1,1.95,-8,R01184,,,,,
0,205,76,171,0,2.6.1.6,6.65,-2.2,R00768,,67,,,
0,206,76,171,1,3.5.99.6,6.4,-2.4,R00765,,,,,
0,207,170,171,0,2.7.1.1|2.7.1.8,9.5,-3.35,R01961,,,,,
0,208,171,174,0,2.3.1.4,10.1,-2.8,R02058,,,,,
0,209,171,174,1,3.5.1.25,10.1,-2.7,R02059,,,,,
0,210,173,174,0,2.7.1.59,10.7,-3.35,R01201,,,,,
0,211,170,173,0,2.3.1.3,10.1,-3.85,R01204,,,,,
0,212,170,173,1,3.5.1.33,10.1,-3.95,R01200,,,,,
0,213,174,176,1,5.4.2.3,11.4,-2.8,R08193,,,,,
0,214,176,179,0,2.7.7.23,12.8,-2.8,R00416,,,,,
0,215,179,180,0,5.1.3.7,14.15,-2.8,R00418,,,,,
0,216,172,173,0,3.2.1.52,10.7,-4.45,,,,,,
0,217,177,174,1,5.3.1.9,12.4,-3.3,,,,,,
0,218,178,177,0,2.7.1.60,13.5,-4.35,R02650,,,,,
0,219,173,178,1,5.1.3.8,12,-3.8, ,,,,,
0,220,179,178,0,3.2.1.183|2.7.1.60,13.5,-3.25, ,,,,,
0,221,187,190,1,5.1.1.1,18.55,-3.1,R00401,,amino acids,,,
0,222,191,190,0,4.1.1.2,19.35,-2.9,R00397,,,,,
0,223,191,188,1,6.3.5.4,19,-2.75,,,,,,
0,224,191,188,0,6.3.1.1,19,-2.65,R00483,,,,,
0,225,188,135,0,2.6.1.14,18.4,-2.4,R01346,,,,,
0,226,135,136,0,5.3.1.5,18.65,-1.4,,,,,,
0,227,191,192,0,4.1.1.1|4.1.1.15,20.15,-3,R00489,,,,,
0,228,192,196,0,6.3.2.1,21.1,-3.3,R02473,,,,,
0,229,195,192,0,3.4.13.18|3.4.13.20,20.6,-4.2,,,,,,
0,230,191,193,0,2.7.2.4,20.15,-2.7,,,,,,
0,231,193,194,0,1.2.1.11,21.05,-2.7,R02291,,,,,
0,232,194,198,1,1.1.1.3,22.15,-2.7,R01773|R01775,,,,,
0,233,198,197,0,2.3.1.31,22.8,-3.2,R01776,,,,,
0,234,185,133,0,1.2.1.18|1.2.1.27,18,-2,R00705|R00706,,,,,
0,235,185,183,0,1.2.1.15,16.8,-2.8,R01604|R01607,,,,,
0,236,181,184,0,1.3.1.98,16.15,-3.7,R03192,,,,,
0,237,179|200,181,0,2.5.1.7,14.25,-3.25,R00660,,,,,
0,238,182,186,0,3.1.3.29,16.7,-5,R02597,,,,,
0,239,177|199,182,0,2.5.1.56|2.5.1.57,14.55,-5,R02769,,,,,
0,240,186,189,1,2.7.7.43,18.25,-5,R02599,,,,,
0,241,178|199,186,0,2.5.1.56,14.7,-4.5,R01804,,,,,
0,242,186,178,0,4.1.3.3,14.7,-4.3,R01811,,,,,
0,243,169,49,0,4.3.1.9,8.6,-5.1,R01544,,,,,
0,244,170,169,0,1.1.3.-,9.5,-4.45,R01962,,,,,
0,245,90|202,201,0,2.5.1.54,9,-4.4,R01826,,,,,
0,246,201,203,0,4.2.3.4,9.45,-7.5,R03083,,,,,
0,247,203,205,1,4.2.1.10,10.35,-7.5,R03084,,,,,
0,248,203,204,1,1.1.1.24|1.1.5.8|1.1.1.282,10.05,-7.1,R01872|R06846,,,,,
0,249,205,209,1,1.1.1.25|1.1.5.8|1.1.1.282,11.25,-7.5,R02413|R06847,,,,,
0,250,209,210,0,2.7.1.71,12.15,-7.5,R02412,,,,,
0,251,210,215,1,2.5.1.19,13.2,-7.5,R03460,,,,,
0,252,215,218,0,4.2.3.5,14.35,-7.5,R01714,,,,,
0,253,218,216,1,4.1.3.40,14.65,-7.05,R01302,,,,,
0,254,213,211,0,,12.9,-6.6,R08768,,,,,
0,255,217,218,1,5.4.4.2,14.65,-6.6,R01717,,,,,
0,256,218,219,1,5.4.99.5,15.45,-7.8,R01715,,,,,
0,257,221,225,0,1.13.11.1,16.5,-5.7,R00817,,,,,
0,258,216,213,0,4.1.1.98,13.85,-6.6,R05000|R04985,,multistep reaction EC #s and KEGG reactions are for individual steps,,,
0,259,213,211,0,,12.9,-6.6,R08768,,,,,
0,260,211,206,0,2.1.1.222|2.1.1.201|2.1.1.64,11.85,-6.6,R08769|R08773|R08775|R09737|R08781,,multistep reaction EC #s and KEGG reactions are for individual steps,,,
0,261,217,214,0,2.2.1.9|4.2.99.20|4.2.1.113,13.85,-5.7,R08165|R08166|R04031,,multistep reaction EC #s and KEGG reactions are for individual steps,,,
0,262,214,212,0,6.2.1.26|4.1.3.36|3.1.2.28,12.9,-5.7,R04030|R04150|R07262,,multistep reaction EC #s and KEGG reactions are for individual steps,,,
0,263,212,207,0,,11.85,-5.8,,,Vitamin K cycle - too many steps to lis,,,
0,264,212,208,0,,11.85,-5.6,,,Vitamin K cycle - too many steps to lis,,,
0,265,225,226,1,5.5.1.1|5.3.3.4,17.6,-5.6,,,two step reaction,,,
0,266,226,228,0,3.1.1.24,18.7,-5.6,R02991,,,,,
0,267,228,230,0,2.8.3.6,19.9,-5.6,R02990,,,,,
0,268,230,233|235,0,2.3.1.16|2.3.1.174,21,-5.6,R00829,,,,,
0,269,221,224,0,1.13.11.2,16.5,-6.1,R00816,,,,,
0,270,224,227,0,3.7.1.9,17.85,-6.4,,,,,,
0,271,227,229,0,4.2.1.80,19.35,-6.4,R02601,,,,,
0,272,229,232|234,0,4.1.3.39,20.7,-6.4,,,,,,
0,273,219,223,1,4.2.1.51,16.45,-7.75,R01373,,,,,
0,274,223,237,1,2.6.1.5|2.6.1.1|2.6.1.9|26.1.57|2.6.1.58|1.4.1.20,17.75,-7.5, ,,,,,
0,275,237,223,0,1.4.3.2,17.75,-7.3,,,,,,
0,276,219,222,1,1.3.1.12|1.3.1.13,16.45,-8.1,R01728|R01730,,,,,
0,277,222,236,1,2.6.1.5|2.6.1.1|2.6.1.9|26.1.57|2.6.1.58|1.4.1.20,17.75,-8.1,,,,,,
0,278,236,222,0,1.4.3.2,17.75,-7.95,,,,,,
0,279,237,239,0,6.1.1.20,19.3,-7.4,R03660,,,,,
0,280,236,238,0,6.1.1.1,19.3,-8.1,R02918,,,,,
0,281,218,220,0,4.1.3.27|4.1.1.48,15.45,-7.2,R00986,,,,,
0,282,220,221,0,1.14.12.1,16,-6.35,R00823|R00825,,,,,
0,283,220,240,1,2.4.2.18,18.4,-6.9,R01073,,,,,
0,284,240,241,1,5.3.1.24,21.35,-6.9,R03509,,,,,
0,285,241,242,1,4.1.1.48|4.1.3.27,22.55,-6.9,R03508,,,,,
0,286,242,243,1,4.2.1.20,23.85,-6.9,,,,,,
0,287,243|245,244,0,4.2.1.20,25.15,-6.9,,,,,,
0,288,96,246,1,2.4.2.17,9.35,-9,R01071,,,,,
0,289,246,247,0,3.6.1.31,10.45,-9,R04035,,,,,
0,290,247,248,0,3.5.4.19,11.5,-9,R04037,,,,,
0,291,248,249,0,5.3.1.16,12.5,-9,R04640,,,,,
0,292,249,250|265,0,4.1.3.-|2.4.2.-,13.5,-9,R04558|R04558,,,,,
0,293,250,251,0,4.2.1.19,14.4,-9,R03457,,,,,
0,294,251,252,1,2.6.1.9,15.2,-9,R03243,,,,,
0,295,252,253,0,3.1.3.15|4.2.1.19,16,-9,R03013,,,,,
0,296,253,255,0,1.1.1.23,16.8,-9,R01158,,,,,
0,297,255,254,0,6.1.1.21,17.15,-9.2,R03655,,,,,
0,298,96,95,0,2.4.2.14,8.8,-9.5,R01072,,,,,
0,299,95,266,0,6.3.4.13,9.3,-10,R04144,,,,,
0,300,266,267,0,2.1.2.2,10.5,-10,R04325,,,,,
0,301,267,268,0,6.3.5.3,12,-10,R04463,,,,,
0,302,268,269,0,6.3.3.1,13.3,-10,R04208,,,,,
0,303,269,270,1,4.1.1.21,14.3,-10,R04209,,,,,
0,304,270,271,1,6.3.2.6,15.4,-10,R04591,,,,,
0,305,271,265,1,4.3.2.2,16.6,-10,R04559,,,,,
0,306,265,272,0,2.1.2.3|3.5.4.10|6.3.4.23,18.1,-10,R04560|R06975,,,"some side species have borders, others do not",,
0,307,272,273,1,2.1.2.3|3.5.4.10,19.7,-10.15,R01127,,,branch off,,
0,308,255,256,0,4.3.1.3,17.8,-9.2,R01168,,,,,
0,309,256,259,0,4.2.1.49,18.8,-9.4,R02914,,,,,
0,310,259,261,0,3.5.2.7,19.6,-9.4,R02288,,,,,
0,311,264,261,1,2.1.2.5,20.55,-9.5,R02287,,,,,
0,312,261,264,0,3.5.3.8,20.55,-9.3,R02285,,,,,
0,313,259,262,0,1.14.13.-,19.6,-9.05,R00069,,,,,
0,314,262,263,0,,20.45,-8.7,R04875,,,,,
0,315,263,264,0,3.5.1.87,21,-9.05,R00254,,,,,
0,316,255,257,0,4.1.1.22|4.1.1.28,17.8,-8.8,R01167,,,,,
0,317,257,258,0,2.1.1.8,18.7,-8.7,R02155,,,,,
0,318,257,260,0,1.4.3.22,18.8,-8.6,R02150,,,,,
0,319,222,279,0,1.13.11.27,19.45,-8.4,R02521,,,,,
0,320,279,280,0,1.13.11.15,21.45,-8.1,R02519,,,,,
0,321,280,281,0,5.2.1.2,22.55,-8.1,R03181,,,,,
0,322,281,282|283,0,3.7.1.2,23.9,-8.1,R01364,,,,,
0,323,279,285,0,,21.5,-7.8,,,,too many reactions to list,,
0,324,279,286,0,2.5.1.117|2.1.1.295,21.4,-7.6,R08782|R07501|R10709|R10710,,,multistep reaction EC #s and KEGG reactions are for individual steps,,
0,325,244,284,0,6.1.1.2,25.7,-7.35,R03664,,,,,
